DIVISION   |   DATA   |   HOME TEAM   |   AWAY TEAM   |   HT GOALS   |   AT AWAY   |   FT RESULT
Div   Date   HomeTeam   AwayTeam   FTHG   FTAG   FTR
E0   28/11/06   Watford   Sheffield United   0   1   A
E0   29/11/06   Aston Villa   Man City   1   3   A
E0   29/11/06   Bolton   Chelsea   0   1   A
E0   29/11/06   Fulham   Arsenal   2   1   H
E0   29/11/06   Liverpool   Portsmouth   0   0   D
E0   29/11/06   Man United   Everton   3   0   H
E0   02/12/06   Arsenal   Tottenham   3   0   H
E0   02/12/06   Blackburn   Fulham   2   0   H
E0   02/12/06   Middlesbrough   Man United   1   2   A
E0   02/12/06   Portsmouth   Aston Villa   2   2   D
E0   02/12/06   Reading   Bolton   1   0   H
E0   02/12/06   Sheffield United   Charlton   2   1   H
E0   02/12/06   Wigan   Liverpool   0   4   A
E0   03/12/06   Everton   West Ham   2   0   H
E0   04/12/06   Man City   Watford   0   0   D
E0   05/12/06   Charlton   Blackburn   1   0   H
E0   05/12/06   Tottenham   Middlesbrough   2   1   H
E0   06/12/06   Newcastle   Reading   3   2   H
E0   06/12/06   West Ham   Wigan   0   2   A
E0   09/12/06   Blackburn   Newcastle   1   3   A
E0   09/12/06   Bolton   West Ham   4   0   H
E0   09/12/06   Liverpool   Fulham   4   0   H
E0   09/12/06   Man United   Man City   3   1   H
E0   09/12/06   Middlesbrough   Wigan   1   1   D
E0   09/12/06   Portsmouth   Everton   2   0   H
E0   09/12/06   Tottenham   Charlton   5   1   H
E0   09/12/06   Watford   Reading   0   0   D
E0   10/12/06   Chelsea   Arsenal   1   1   D
E0   11/12/06   Sheffield United   Aston Villa   2   2   D
E0   13/12/06   Chelsea   Newcastle   1   0   H
E0   13/12/06   Wigan   Arsenal   0   1   A
E0   16/12/06   Arsenal   Portsmouth   2   2   D
E0   16/12/06   Aston Villa   Bolton   0   1   A
E0   16/12/06   Charlton   Liverpool   0   3   A
E0   16/12/06   Newcastle   Watford   2   1   H
E0   16/12/06   Reading   Blackburn   1   2   A
E0   16/12/06   Wigan   Sheffield United   0   1   A
E0   17/12/06   Everton   Chelsea   2   3   A
E0   17/12/06   Man City   Tottenham   1   2   A
E0   17/12/06   West Ham   Man United   1   0   H
E0   18/12/06   Fulham   Middlesbrough   2   1   H
E0   23/12/06   Arsenal   Blackburn   6   2   H
E0   23/12/06   Aston Villa   Man United   0   3   A
E0   23/12/06   Fulham   West Ham   0   0   D
E0   23/12/06   Liverpool   Watford   2   0   H
E0   23/12/06   Man City   Bolton   0   2   A
E0   23/12/06   Middlesbrough   Charlton   2   0   H
E0   23/12/06   Newcastle   Tottenham   3   1   H
E0   23/12/06   Portsmouth   Sheffield United   3   1   H
E0   23/12/06   Reading   Everton   0   2   A
E0   23/12/06   Wigan   Chelsea   2   3   A
E0   26/12/06   Blackburn   Liverpool   1   0   H
E0   26/12/06   Bolton   Newcastle   2   1   H
E0   26/12/06   Chelsea   Reading   2   2   D
E0   26/12/06   Everton   Middlesbrough   0   0   D
E0   26/12/06   Man United   Wigan   3   1   H
E0   26/12/06   Sheffield United   Man City   0   1   A
E0   26/12/06   Tottenham   Aston Villa   2   1   H
E0   26/12/06   Watford   Arsenal   1   2   A
E0   26/12/06   West Ham   Portsmouth   1   2   A
E0   27/12/06   Charlton   Fulham   2   2   D
E0   30/12/06   Blackburn   Middlesbrough   2   1   H
E0   30/12/06   Bolton   Portsmouth   3   2   H
E0   30/12/06   Charlton   Aston Villa   2   1   H
E0   30/12/06   Chelsea   Fulham   2   2   D
E0   30/12/06   Everton   Newcastle   3   0   H
E0   30/12/06   Man United   Reading   3   2   H
E0   30/12/06   Sheffield United   Arsenal   1   0   H
E0   30/12/06   Tottenham   Liverpool   0   1   A
E0   30/12/06   West Ham   Man City   0   1   A
E0   01/01/07   Fulham   Watford   0   0   D
E0   01/01/07   Liverpool   Bolton   3   0   H
E0   01/01/07   Man City   Everton   2   1   H
E0   01/01/07   Middlesbrough   Sheffield United   3   1   H
E0   01/01/07   Newcastle   Man United   2   2   D
E0   01/01/07   Portsmouth   Tottenham   1   1   D
E0   01/01/07   Reading   West Ham   6   0   H
E0   01/01/07   Wigan   Blackburn   0   3   A
E0   02/01/07   Arsenal   Charlton   4   0   H
E0   02/01/07   Aston Villa   Chelsea   0   0   D
E0   13/01/07   Blackburn   Arsenal   0   2   A
E0   13/01/07   Bolton   Man City   0   0   D
E0   13/01/07   Charlton   Middlesbrough   1   3   A
E0   13/01/07   Chelsea   Wigan   4   0   H
E0   13/01/07   Man United   Aston Villa   3   1   H
E0   13/01/07   Sheffield United   Portsmouth   1   1   D
E0   13/01/07   Watford   Liverpool   0   3   A
E0   13/01/07   West Ham   Fulham   3   3   D
E0   14/01/07   Everton   Reading   1   1   D
E0   14/01/07   Tottenham   Newcastle   2   3   A
E0   20/01/07   Aston Villa   Watford   2   0   H
E0   20/01/07   Fulham   Tottenham   1   1   D
E0   20/01/07   Liverpool   Chelsea   2   0   H
E0   20/01/07   Man City   Blackburn   0   3   A
E0   20/01/07   Middlesbrough   Bolton   5   1   H
E0   20/01/07   Newcastle   West Ham   2   2   D
E0   20/01/07   Portsmouth   Charlton   0   1   A
E0   20/01/07   Reading   Sheffield United   3   1   H
E0   21/01/07   Arsenal   Man United   2   1   H
E0   21/01/07   Wigan   Everton   0   2   A
E0   23/01/07   Watford   Blackburn   2   1   H
E0   30/01/07   Portsmouth   Middlesbrough   0   0   D
E0   30/01/07   Reading   Wigan   3   2   H
E0   30/01/07   Sheffield United   Fulham   2   0   H
E0   30/01/07   West Ham   Liverpool   1   2   A
E0   31/01/07   Bolton   Charlton   1   1   D
E0   31/01/07   Chelsea   Blackburn   3   0   H
E0   31/01/07   Man United   Watford   4   0   H
E0   31/01/07   Newcastle   Aston Villa   3   1   H
E0   03/02/07   Aston Villa   West Ham   1   0   H
E0   03/02/07   Blackburn   Sheffield United   2   1   H
E0   03/02/07   Charlton   Chelsea   0   1   A
E0   03/02/07   Fulham   Newcastle   2   1   H
E0   03/02/07   Liverpool   Everton   0   0   D
E0   03/02/07   Man City   Reading   0   2   A
E0   03/02/07   Middlesbrough   Arsenal   1   1   D
E0   21/04/12   Blackburn   Norwich   2   0   H
E0   21/04/12   Bolton   Swansea   1   1   D
E0   21/04/12   Fulham   Wigan   2   1   H
E0   21/04/12   Newcastle   Stoke   3   0   H
E0   21/04/12   QPR   Tottenham   1   0   H
E0   22/04/12   Liverpool   West Brom   0   1   A
E0   22/04/12   Man United   Everton   4   4   D
E0   22/04/12   Wolves   Man City   0   2   A
E0   24/04/12   Aston Villa   Bolton   1   2   A
E0   28/04/12   Everton   Fulham   4   0   H
E0   28/04/12   Norwich   Liverpool   0   3   A
E0   28/04/12   Stoke   Arsenal   1   1   D
E0   28/04/12   Sunderland   Bolton   2   2   D
E0   28/04/12   Swansea   Wolves   4   4   D
E0   28/04/12   West Brom   Aston Villa   0   0   D
E0   28/04/12   Wigan   Newcastle   4   0   H
E0   29/04/12   Chelsea   QPR   6   1   H
E0   29/04/12   Tottenham   Blackburn   2   0   H
E0   30/04/12   Man City   Man United   1   0   H
E0   01/05/12   Liverpool   Fulham   0   1   A
E0   01/05/12   Stoke   Everton   1   1   D
E0   02/05/12   Bolton   Tottenham   1   4   A
E0   02/05/12   Chelsea   Newcastle   0   2   A
E0   05/05/12   Arsenal   Norwich   3   3   D
E0   06/05/12   Aston Villa   Tottenham   1   1   D
E0   06/05/12   Bolton   West Brom   2   2   D
E0   06/05/12   Fulham   Sunderland   2   1   H
E0   06/05/12   Man United   Swansea   2   0   H
E0   06/05/12   Newcastle   Man City   0   2   A
E0   06/05/12   QPR   Stoke   1   0   H
E0   06/05/12   Wolves   Everton   0   0   D
E0   07/05/12   Blackburn   Wigan   0   1   A
E0   08/05/12   Liverpool   Chelsea   4   1   H
E0   13/05/12   Chelsea   Blackburn   2   1   H
E0   13/05/12   Everton   Newcastle   3   1   H
E0   13/05/12   Man City   QPR   3   2   H
E0   13/05/12   Norwich   Aston Villa   2   0   H
E0   13/05/12   Stoke   Bolton   2   2   D
E0   13/05/12   Sunderland   Man United   0   1   A
E0   13/05/12   Swansea   Liverpool   1   0   H
E0   13/05/12   Tottenham   Fulham   2   0   H
E0   13/05/12   West Brom   Arsenal   2   3   A
E0   13/05/12   Wigan   Wolves   3   2   H
DIVISION   |   DATA   |   HOME TEAM   |   AWAY TEAM   |   HT GOALS   |   AT AWAY   |   FT RESULT
Div   Date   HomeTeam   AwayTeam   FTHG   FTAG   FTR
E0   13/08/05   Aston Villa   Bolton   2   2   D
E0   13/08/05   Everton   Man United   0   2   A
E0   13/08/05   Fulham   Birmingham   0   0   D
E0   13/08/05   Man City   West Brom   0   0   D
E0   13/08/05   Middlesbrough   Liverpool   0   0   D
E0   13/08/05   Portsmouth   Tottenham   0   2   A
E0   13/08/05   Sunderland   Charlton   1   3   A
E0   13/08/05   West Ham   Blackburn   3   1   H
E0   14/08/05   Arsenal   Newcastle   2   0   H
E0   14/08/05   Wigan   Chelsea   0   1   A
E0   20/08/05   Birmingham   Man City   1   2   A
E0   20/08/05   Blackburn   Fulham   2   1   H
E0   20/08/05   Charlton   Wigan   1   0   H
E0   20/08/05   Liverpool   Sunderland   1   0   H
E0   20/08/05   Man United   Aston Villa   1   0   H
E0   20/08/05   Newcastle   West Ham   0   0   D
E0   20/08/05   Tottenham   Middlesbrough   2   0   H
E0   20/08/05   West Brom   Portsmouth   2   1   H
E0   21/08/05   Bolton   Everton   0   1   A
E0   21/08/05   Chelsea   Arsenal   1   0   H
E0   23/08/05   Birmingham   Middlesbrough   0   3   A
E0   23/08/05   Portsmouth   Aston Villa   1   1   D
E0   23/08/05   Sunderland   Man City   1   2   A
E0   24/08/05   Arsenal   Fulham   4   1   H
E0   24/08/05   Blackburn   Tottenham   0   0   D
E0   24/08/05   Bolton   Newcastle   2   0   H
E0   24/08/05   Chelsea   West Brom   4   0   H
E0   27/08/05   Aston Villa   Blackburn   1   0   H
E0   27/08/05   Fulham   Everton   1   0   H
E0   27/08/05   Man City   Portsmouth   2   1   H
E0   27/08/05   Tottenham   Chelsea   0   2   A
E0   27/08/05   West Brom   Birmingham   2   3   A
E0   27/08/05   West Ham   Bolton   1   2   A
E0   27/08/05   Wigan   Sunderland   1   0   H
E0   28/08/05   Middlesbrough   Charlton   0   3   A
E0   28/08/05   Newcastle   Man United   0   2   A
E0   10/09/05   Birmingham   Charlton   0   1   A
E0   10/09/05   Chelsea   Sunderland   2   0   H
E0   10/09/05   Everton   Portsmouth   0   1   A
E0   10/09/05   Man United   Man City   1   1   D
E0   10/09/05   Middlesbrough   Arsenal   2   1   H
E0   10/09/05   Newcastle   Fulham   1   1   D
E0   10/09/05   Tottenham   Liverpool   0   0   D
E0   10/09/05   West Brom   Wigan   1   2   A
E0   11/09/05   Bolton   Blackburn   0   0   D
E0   12/09/05   West Ham   Aston Villa   4   0   H
E0   17/09/05   Aston Villa   Tottenham   1   1   D
E0   17/09/05   Charlton   Chelsea   0   2   A
E0   17/09/05   Fulham   West Ham   1   2   A
E0   17/09/05   Portsmouth   Birmingham   1   1   D
E0   17/09/05   Sunderland   West Brom   1   1   D
E0   18/09/05   Blackburn   Newcastle   0   3   A
E0   18/09/05   Liverpool   Man United   0   0   D
E0   18/09/05   Man City   Bolton   0   1   A
E0   18/09/05   Wigan   Middlesbrough   1   1   D
E0   19/09/05   Arsenal   Everton   2   0   H
E0   24/09/05   Birmingham   Liverpool   2   2   D
E0   24/09/05   Bolton   Portsmouth   1   0   H
E0   24/09/05   Chelsea   Aston Villa   2   1   H
E0   24/09/05   Everton   Wigan   0   1   A
E0   24/09/05   Man United   Blackburn   1   2   A
E0   24/09/05   Newcastle   Man City   1   0   H
E0   24/09/05   West Brom   Charlton   1   2   A
E0   24/09/05   West Ham   Arsenal   0   0   D
E0   25/09/05   Middlesbrough   Sunderland   0   2   A
E0   26/09/05   Tottenham   Fulham   1   0   H
E0   01/10/05   Blackburn   West Brom   2   0   H
E0   01/10/05   Charlton   Tottenham   2   3   A
E0   01/10/05   Fulham   Man United   2   3   A
E0   01/10/05   Portsmouth   Newcastle   0   0   D
E0   01/10/05   Sunderland   West Ham   1   1   D
E0   02/10/05   Arsenal   Birmingham   1   0   H
E0   02/10/05   Aston Villa   Middlesbrough   2   3   A
E0   02/10/05   Liverpool   Chelsea   1   4   A
E0   02/10/05   Man City   Everton   2   0   H
E0   02/10/05   Wigan   Bolton   2   1   H
E0   15/10/05   Chelsea   Bolton   5   1   H
E0   15/10/05   Liverpool   Blackburn   1   0   H
E0   15/10/05   Middlesbrough   Portsmouth   1   1   D
E0   15/10/05   Sunderland   Man United   1   3   A
E0   15/10/05   Tottenham   Everton   2   0   H
E0   15/10/05   West Brom   Arsenal   2   1   H
E0   15/10/05   Wigan   Newcastle   1   0   H
E0   16/10/05   Birmingham   Aston Villa   0   1   A
E0   16/10/05   Man City   West Ham   2   1   H
E0   17/10/05   Charlton   Fulham   1   1   D
E0   22/10/05   Arsenal   Man City   1   0   H
E0   22/10/05   Aston Villa   Wigan   0   2   A
E0   22/10/05   Blackburn   Birmingham   2   0   H
E0   22/10/05   Fulham   Liverpool   2   0   H
E0   22/10/05   Man United   Tottenham   1   1   D
E0   22/10/05   Portsmouth   Charlton   1   2   A
E0   23/10/05   Bolton   West Brom   2   0   H
E0   23/10/05   Everton   Chelsea   1   1   D
E0   23/10/05   Newcastle   Sunderland   3   2   H
E0   23/10/05   West Ham   Middlesbrough   2   1   H
E0   29/10/05   Birmingham   Everton   0   1   A
E0   29/10/05   Charlton   Bolton   0   1   A
E0   29/10/05   Chelsea   Blackburn   4   2   H
E0   29/10/05   Liverpool   West Ham   2   0   H
E0   29/10/05   Middlesbrough   Man United   4   1   H
E0   29/10/05   Sunderland   Portsmouth   1   4   A
E0   29/10/05   Tottenham   Arsenal   1   1   D
E0   29/10/05   Wigan   Fulham   1   0   H
E0   30/10/05   West Brom   Newcastle   0   3   A
E0   31/10/05   Man City   Aston Villa   3   1   H
E0   05/11/05   Arsenal   Sunderland   3   1   H
E0   05/11/05   Aston Villa   Liverpool   0   2   A
E0   05/11/05   Blackburn   Charlton   4   1   H
E0   05/11/05   Fulham   Man City   2   1   H
E0   05/11/05   Newcastle   Birmingham   1   0   H
E0   05/11/05   Portsmouth   Wigan   0   2   A
E0   05/11/05   West Ham   West Brom   1   0   H
E0   06/11/05   Everton   Middlesbrough   1   0   H
E0   06/11/05   Man United   Chelsea   1   0   H
E0   07/11/05   Bolton   Tottenham   1   0   H
E0   19/11/05   Charlton   Man United   1   3   A
E0   29/01/08   Bolton   Fulham   0   0   D
E0   29/01/08   Middlesbrough   Wigan   1   0   H
E0   29/01/08   Sunderland   Birmingham   2   0   H
E0   30/01/08   Chelsea   Reading   1   0   H
E0   30/01/08   Derby   Man City   1   1   D
E0   30/01/08   Everton   Tottenham   0   0   D
E0   30/01/08   Man United   Portsmouth   2   0   H
E0   30/01/08   West Ham   Liverpool   1   0   H
E0   02/02/08   Birmingham   Derby   1   1   D
E0   02/02/08   Blackburn   Everton   0   0   D
E0   02/02/08   Liverpool   Sunderland   3   0   H
E0   02/02/08   Man City   Arsenal   1   3   A
E0   02/02/08   Portsmouth   Chelsea   1   1   D
E0   02/02/08   Reading   Bolton   0   2   A
E0   02/02/08   Tottenham   Man United   1   1   D
E0   02/02/08   Wigan   West Ham   1   0   H
E0   03/02/08   Fulham   Aston Villa   2   1   H
E0   03/02/08   Newcastle   Middlesbrough   1   1   D
E0   09/02/08   Aston Villa   Newcastle   4   1   H
E0   09/02/08   Bolton   Portsmouth   0   1   A
E0   09/02/08   Derby   Tottenham   0   3   A
E0   09/02/08   Everton   Reading   1   0   H
E0   09/02/08   Middlesbrough   Fulham   1   0   H
E0   09/02/08   Sunderland   Wigan   2   0   H
E0   09/02/08   West Ham   Birmingham   1   1   D
E0   10/02/08   Chelsea   Liverpool   0   0   D
E0   10/02/08   Man United   Man City   1   2   A
E0   11/02/08   Arsenal   Blackburn   2   0   H
E0   23/02/08   Birmingham   Arsenal   2   2   D
E0   23/02/08   Fulham   West Ham   0   1   A
E0   23/02/08   Liverpool   Middlesbrough   3   2   H
E0   23/02/08   Newcastle   Man United   1   5   A
E0   23/02/08   Portsmouth   Sunderland   1   0   H
E0   23/02/08   Wigan   Derby   2   0   H
E0   24/02/08   Blackburn   Bolton   4   1   H
E0   24/02/08   Reading   Aston Villa   1   2   A
E0   25/02/08   Man City   Everton   0   2   A
E0   01/03/08   Arsenal   Aston Villa   1   1   D
E0   01/03/08   Birmingham   Tottenham   4   1   H
E0   01/03/08   Derby   Sunderland   0   0   D
E0   01/03/08   Fulham   Man United   0   3   A
E0   01/03/08   Man City   Wigan   0   0   D
E0   01/03/08   Middlesbrough   Reading   0   1   A
E0   01/03/08   Newcastle   Blackburn   0   1   A
E0   01/03/08   West Ham   Chelsea   0   4   A
E0   02/03/08   Bolton   Liverpool   1   3   A
E0   02/03/08   Everton   Portsmouth   3   1   H
E0   05/03/08   Liverpool   West Ham   4   0   H
E0   08/03/08   Blackburn   Fulham   1   1   D
E0   08/03/08   Liverpool   Newcastle   3   0   H
E0   08/03/08   Reading   Man City   2   0   H
E0   09/03/08   Sunderland   Everton   0   1   A
E0   09/03/08   Tottenham   West Ham   4   0   H
E0   09/03/08   Wigan   Arsenal   0   0   D
E0   12/03/08   Aston Villa   Middlesbrough   1   1   D
E0   12/03/08   Chelsea   Derby   6   1   H
E0   12/03/08   Portsmouth   Birmingham   4   2   H
E0   15/03/08   Arsenal   Middlesbrough   1   1   D
E0   15/03/08   Derby   Man United   0   1   A
E0   15/03/08   Liverpool   Reading   2   1   H
E0   15/03/08   Portsmouth   Aston Villa   2   0   H
E0   15/03/08   Sunderland   Chelsea   0   1   A
E0   15/03/08   West Ham   Blackburn   2   1   H
E0   16/03/08   Fulham   Everton   1   0   H
E0   16/03/08   Man City   Tottenham   2   1   H
E0   16/03/08   Wigan   Bolton   1   0   H
E0   17/03/08   Birmingham   Newcastle   1   1   D
E0   19/03/08   Man United   Bolton   2   0   H
E0   19/03/08   Tottenham   Chelsea   4   4   D
E0   22/03/08   Aston Villa   Sunderland   0   1   A
E0   22/03/08   Blackburn   Wigan   3   1   H
E0   22/03/08   Bolton   Man City   0   0   D
E0   22/03/08   Everton   West Ham   1   1   D
E0   22/03/08   Middlesbrough   Derby   1   0   H
E0   22/03/08   Newcastle   Fulham   2   0   H
E0   22/03/08   Reading   Birmingham   2   1   H
E0   22/03/08   Tottenham   Portsmouth   2   0   H
E0   23/03/08   Chelsea   Arsenal   2   1   H
E0   23/03/08   Man United   Liverpool   3   0   H
E0   29/03/08   Birmingham   Man City   3   1   H
E0   29/03/08   Bolton   Arsenal   2   3   A
E0   29/03/08   Derby   Fulham   2   2   D
E0   29/03/08   Man United   Aston Villa   4   0   H
E0   29/03/08   Portsmouth   Wigan   2   0   H
E0   29/03/08   Reading   Blackburn   0   0   D
E0   29/03/08   Sunderland   West Ham   2   1   H
E0   30/03/08   Chelsea   Middlesbrough   1   0   H
E0   30/03/08   Liverpool   Everton   1   0   H
E0   30/03/08   Tottenham   Newcastle   1   4   A
E0   05/04/08   Arsenal   Liverpool   1   1   D
E0   05/04/08   Aston Villa   Bolton   4   0   H
E0   05/04/08   Blackburn   Tottenham   1   1   D
E0   05/04/08   Fulham   Sunderland   1   3   A
E0   05/04/08   Man City   Chelsea   0   2   A
E0   05/04/08   Newcastle   Reading   3   0   H
E0   05/04/08   Wigan   Birmingham   2   0   H
E0   06/04/08   Everton   Derby   1   0   H
E0   06/04/08   Middlesbrough   Man United   2   2   D
E0   08/04/08   West Ham   Portsmouth   0   1   A
E0   12/04/08   Birmingham   Everton   1   1   D
E0   12/04/08   Bolton   West Ham   1   0   H
E0   12/04/08   Derby   Aston Villa   0   6   A
E0   12/04/08   Portsmouth   Newcastle   0   0   D
E0   12/04/08   Reading   Fulham   0   2   A
E0   12/04/08   Sunderland   Man City   1   2   A
E0   12/04/08   Tottenham   Middlesbrough   1   1   D
E0   13/04/08   Liverpool   Blackburn   3   1   H
E0   13/04/08   Man United   Arsenal   2   1   H
E0   14/04/08   Chelsea   Wigan   1   1   D
E0   17/04/08   Everton   Chelsea   0   1   A
E0   19/04/08   Arsenal   Reading   2   0   H
E0   19/04/08   Blackburn   Man United   1   1   D
E0   19/04/08   Fulham   Liverpool   0   2   A
E0   19/04/08   Middlesbrough   Bolton   0   1   A
E0   19/04/08   West Ham   Derby   2   1   H
E0   19/04/08   Wigan   Tottenham   1   1   D
E0   20/04/08   Aston Villa   Birmingham   5   1   H
E0   20/04/08   Man City   Portsmouth   3   1   H
E0   20/04/08   Newcastle   Sunderland   2   0   H
E0   26/04/08   Birmingham   Liverpool   2   2   D
E0   26/04/08   Chelsea   Man United   2   1   H
E0   26/04/08   Man City   Fulham   2   3   A
E0   26/04/08   Sunderland   Middlesbrough   3   2   H
E0   26/04/08   Tottenham   Bolton   1   1   D
DIVISION   |   DATA   |   HOME TEAM   |   AWAY TEAM   |   HT GOALS   |   AT AWAY   |   FT RESULT
Div   Date   HomeTeam   AwayTeam   FTHG   FTAG   FTR
E0   14/08/04   Aston Villa   Southampton   2   0   H
E0   14/08/04   Blackburn   West Brom   1   1   D
E0   14/08/04   Bolton   Charlton   4   1   H
E0   14/08/04   Man City   Fulham   1   1   D
E0   14/08/04   Middlesbrough   Newcastle   2   2   D
E0   14/08/04   Norwich   Crystal Palace   1   1   D
E0   14/08/04   Portsmouth   Birmingham   1   1   D
E0   14/08/04   Tottenham   Liverpool   1   1   D
E0   15/08/04   Chelsea   Man United   1   0   H
E0   15/08/04   Everton   Arsenal   1   4   A
E0   21/08/04   Birmingham   Chelsea   0   1   A
E0   21/08/04   Charlton   Portsmouth   2   1   H
E0   21/08/04   Crystal Palace   Everton   1   3   A
E0   21/08/04   Fulham   Bolton   2   0   H
E0   21/08/04   Liverpool   Man City   2   1   H
E0   21/08/04   Man United   Norwich   2   1   H
E0   21/08/04   Newcastle   Tottenham   0   1   A
E0   21/08/04   Southampton   Blackburn   3   2   H
E0   22/08/04   Arsenal   Middlesbrough   5   3   H
E0   22/08/04   West Brom   Aston Villa   1   1   D
E0   24/08/04   Birmingham   Man City   1   0   H
E0   24/08/04   Crystal Palace   Chelsea   0   2   A
E0   25/08/04   Arsenal   Blackburn   3   0   H
E0   25/08/04   Charlton   Aston Villa   3   0   H
E0   25/08/04   Fulham   Middlesbrough   0   2   A
E0   25/08/04   Newcastle   Norwich   2   2   D
E0   25/08/04   Southampton   Bolton   1   2   A
E0   25/08/04   West Brom   Tottenham   1   1   D
E0   28/08/04   Aston Villa   Newcastle   4   2   H
E0   28/08/04   Blackburn   Man United   1   1   D
E0   28/08/04   Chelsea   Southampton   2   1   H
E0   28/08/04   Everton   West Brom   2   1   H
E0   28/08/04   Man City   Charlton   4   0   H
E0   28/08/04   Middlesbrough   Crystal Palace   2   1   H
E0   28/08/04   Norwich   Arsenal   1   4   A
E0   28/08/04   Tottenham   Birmingham   1   0   H
E0   29/08/04   Bolton   Liverpool   1   0   H
E0   30/08/04   Man United   Everton   0   0   D
E0   30/08/04   Portsmouth   Fulham   4   3   H
E0   11/09/04   Aston Villa   Chelsea   0   0   D
E0   11/09/04   Bolton   Man United   2   2   D
E0   11/09/04   Fulham   Arsenal   0   3   A
E0   11/09/04   Liverpool   West Brom   3   0   H
E0   11/09/04   Man City   Everton   0   1   A
E0   11/09/04   Middlesbrough   Birmingham   2   1   H
E0   11/09/04   Newcastle   Blackburn   3   0   H
E0   11/09/04   Portsmouth   Crystal Palace   3   1   H
E0   12/09/04   Tottenham   Norwich   0   0   D
E0   13/09/04   Charlton   Southampton   0   0   D
E0   18/09/04   Arsenal   Bolton   2   2   D
E0   18/09/04   Birmingham   Charlton   1   1   D
E0   18/09/04   Blackburn   Portsmouth   1   0   H
E0   18/09/04   Crystal Palace   Man City   1   2   A
E0   18/09/04   Norwich   Aston Villa   0   0   D
E0   18/09/04   West Brom   Fulham   1   1   D
E0   19/09/04   Chelsea   Tottenham   0   0   D
E0   19/09/04   Everton   Middlesbrough   1   0   H
E0   19/09/04   Southampton   Newcastle   1   2   A
E0   20/09/04   Man United   Liverpool   2   1   H
E0   25/09/04   Aston Villa   Crystal Palace   1   1   D
E0   25/09/04   Bolton   Birmingham   1   1   D
E0   25/09/04   Fulham   Southampton   1   0   H
E0   25/09/04   Liverpool   Norwich   3   0   H
E0   25/09/04   Man City   Arsenal   0   1   A
E0   25/09/04   Middlesbrough   Chelsea   0   1   A
E0   25/09/04   Newcastle   West Brom   3   1   H
E0   25/09/04   Tottenham   Man United   0   1   A
E0   26/09/04   Portsmouth   Everton   0   1   A
E0   27/09/04   Charlton   Blackburn   1   0   H
E0   02/10/04   Arsenal   Charlton   4   0   H
E0   02/10/04   Blackburn   Aston Villa   2   2   D
E0   02/10/04   Everton   Tottenham   0   1   A
E0   02/10/04   Norwich   Portsmouth   2   2   D
E0   02/10/04   Southampton   Man City   0   0   D
E0   02/10/04   West Brom   Bolton   2   1   H
E0   03/10/04   Birmingham   Newcastle   2   2   D
E0   03/10/04   Chelsea   Liverpool   1   0   H
E0   03/10/04   Man United   Middlesbrough   1   1   D
E0   04/10/04   Crystal Palace   Fulham   2   0   H
E0   16/10/04   Arsenal   Aston Villa   3   1   H
E0   16/10/04   Birmingham   Man United   0   0   D
E0   16/10/04   Blackburn   Middlesbrough   0   4   A
E0   16/10/04   Bolton   Crystal Palace   1   0   H
E0   16/10/04   Everton   Southampton   1   0   H
E0   16/10/04   Fulham   Liverpool   2   4   A
E0   16/10/04   Man City   Chelsea   1   0   H
E0   16/10/04   West Brom   Norwich   0   0   D
E0   17/10/04   Charlton   Newcastle   1   1   D
E0   18/10/04   Portsmouth   Tottenham   1   0   H
E0   23/10/04   Aston Villa   Fulham   2   0   H
E0   23/10/04   Chelsea   Blackburn   4   0   H
E0   23/10/04   Crystal Palace   West Brom   3   0   H
E0   23/10/04   Liverpool   Charlton   2   0   H
E0   23/10/04   Norwich   Everton   2   3   A
E0   23/10/04   Tottenham   Bolton   1   2   A
E0   24/10/04   Man United   Arsenal   2   0   H
E0   24/10/04   Middlesbrough   Portsmouth   1   1   D
E0   24/10/04   Newcastle   Man City   4   3   H
E0   24/10/04   Southampton   Birmingham   0   0   D
E0   30/10/04   Arsenal   Southampton   2   2   D
E0   30/10/04   Birmingham   Crystal Palace   0   1   A
E0   30/10/04   Blackburn   Liverpool   2   2   D
E0   30/10/04   Charlton   Middlesbrough   1   2   A
E0   30/10/04   Everton   Aston Villa   1   1   D
E0   30/10/04   Fulham   Tottenham   2   0   H
E0   30/10/04   Portsmouth   Man United   2   0   H
E0   30/10/04   West Brom   Chelsea   1   4   A
E0   03/02/07   Watford   Bolton   0   1   A
E0   03/02/07   Wigan   Portsmouth   1   0   H
E0   04/02/07   Tottenham   Man United   0   4   A
E0   10/02/07   Chelsea   Middlesbrough   3   0   H
E0   10/02/07   Everton   Blackburn   1   0   H
E0   10/02/07   Man United   Charlton   2   0   H
E0   10/02/07   Newcastle   Liverpool   2   1   H
E0   10/02/07   Portsmouth   Man City   2   1   H
E0   10/02/07   Reading   Aston Villa   2   0   H
E0   10/02/07   Sheffield United   Tottenham   2   1   H
E0   10/02/07   West Ham   Watford   0   1   A
E0   11/02/07   Arsenal   Wigan   2   1   H
E0   11/02/07   Bolton   Fulham   2   1   H
E0   21/02/07   Everton   Tottenham   1   2   A
E0   21/02/07   Watford   Wigan   1   1   D
E0   24/02/07   Charlton   West Ham   4   0   H
E0   24/02/07   Fulham   Man United   1   2   A
E0   24/02/07   Liverpool   Sheffield United   4   0   H
